Abbreviation,Calling Code,Capital/Major City,Country,Currency-Code,Largest city,Official language,Agricultural Land( %),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Density (P/Km2),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Land Area(Km2),Latitude,Life expectancy,Longitude,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population
AF,93,Kabul,Afghanistan,AFN,Kabul,Pashto,0.581,323000,32.49,8672,149.9,0.023,60,4.47,0.021,0.7,19101353833,1.04,0.097,47.9,652230,33.93911,64.5,67.709953,638,0.43,0.784,0.28,38041754,0.489,0.093,0.714,0.1112,9797273
AL,355,Tirana,Albania,ALL,Tirana,Albanian,0.431,9000,11.78,4536,119.05,0.014,105,1.62,0.281,1.36,15278077447,1.07,0.55,7.8,28748,41.153332,78.5,20.168331,15,1.12,0.569,1.2,2854191,0.557,0.186,0.366,0.1233,1747593
DZ,213,Algiers,Algeria,DZD,Algiers,Arabic,0.174,317000,24.28,150006,151.36,0.02,18,3.02,0.008,0.28,169988236398,1.099,0.514,20.1,2381741,28.033886,76.7,1.659626,112,0.95,0.281,1.72,43053054,0.412,0.372,0.661,0.117,31510100
AD,376,Andorra la Vella,Andorra,EUR,Andorra la Vella,Catalan,0.4,,7.2,469,,,164,1.27,0.34,1.51,3154057987,1.064,,2.7,468,42.506285,,1.521801,,6.63,0.364,3.33,77142,,,,,67873
AO,244,Luanda,Angola,AOA,Luanda,Portuguese,0.475,117000,40.73,34693,261.73,0.171,26,5.52,0.463,0.97,94635415870,1.135,0.093,51.6,1246700,-11.202692,60.8,17.873887,241,0.71,0.334,0.21,31825295,0.775,0.092,0.491,0.0689,21061025
AG,1,"St. John's, Saint John",Antigua and Barbuda,XCD,"St. John's, Saint John",English,0.205,0,15.33,557,113.81,0.012,223,1.99,0.223,0.99,1727759259,1.05,0.248,5,443,17.060816,76.9,-61.796428,42,3.04,0.243,2.76,97118,,0.165,0.43,,23800
AR,54,Buenos Aires,Argentina,ARS,Buenos Aires,Spanish,0.543,105000,17.02,201348,232.75,0.535,17,2.26,0.098,1.1,449663446954,1.097,0.9,8.8,2780400,-38.416097,76.5,-63.616672,39,3.35,0.176,3.96,44938712,0.613,0.101,1.063,0.0979,41339571
AM,374,Yerevan,Armenia,AMD,Yerevan,Armenian,0.589,49000,13.99,5156,129.18,0.014,104,1.76,0.117,0.77,13672802158,0.927,0.546,11,29743,40.069099,74.9,45.038189,26,0.66,0.816,4.4,2957731,0.556,0.209,0.226,0.1699,1869848
AU,61,Canberra,Australia,AUD,Sydney,None,0.482,58000,12.6,375908,119.8,0.016,3,1.74,0.163,0.93,1392680589329,1.003,1.131,3.1,7741220,-25.274398,82.7,133.775136,6,13.59,0.196,3.68,25766605,0.655,0.23,0.474,0.0527,21844756
AT,43,Vienna,Austria,EUR,Vienna,German,0.324,21000,9.7,61448,118.06,0.015,109,1.47,0.469,1.2,446314739528,1.031,0.851,2.9,83871,47.516231,81.6,14.550072,5,,0.179,5.17,8877067,0.607,0.254,0.514,0.0467,5194416
AZ,994,Baku,Azerbaijan,AZN,Baku,Azerbaijani language,0.577,82000,14,37620,156.32,0.026,123,1.73,0.141,0.56,39207000000,0.997,0.277,19.2,86600,40.143105,72.9,47.576927,26,0.47,0.786,3.45,10023318,0.665,0.13,0.407,0.0551,5616165
BS,1,"Nassau, Bahamas",The Bahamas,,"Nassau, Bahamas",English,0.014,1000,13.97,1786,116.22,0.025,39,1.75,0.514,0.92,12827000000,0.814,0.151,8.3,13880,25.03428,73.8,-77.39628,70,5.25,0.278,1.94,389482,0.746,0.148,0.338,0.1036,323784
BH,973,Manama,Bahrain,BHD,Riffa,Arabic,0.111,19000,13.99,31694,117.59,0.021,2239,1.99,0.008,0.43,38574069149,0.994,0.505,6.1,765,26.0667,77.2,50.5577,14,,0.251,0.93,1501635,0.734,0.042,0.138,0.0071,1467109
BD,880,Dhaka,Bangladesh,BDT,Dhaka,Bengali,0.706,221000,18.18,84246,179.68,0.056,1265,2.04,0.11,1.12,302571254131,1.165,0.206,25.1,148460,23.684994,72.3,90.356331,173,0.51,0.718,0.58,167310838,0.59,0.088,0.334,0.0419,60987417
BB,1,Bridgetown,Barbados,BBD,Bridgetown,English,0.233,1000,10.65,1276,134.09,0.041,668,1.62,0.147,1.81,5209000000,0.994,0.654,11.3,430,13.193887,79.1,-59.543198,27,3.13,0.452,2.48,287025,0.652,0.275,0.356,0.1033,89431
BY,375,Minsk,Belarus,BYN,Minsk,Russian,0.42,155000,9.9,58280,,0.056,47,1.45,0.426,0.6,63080457023,1.005,0.874,2.6,207600,53.709807,74.2,27.953389,2,1.49,0.345,5.19,9466856,0.641,0.147,0.533,0.0459,7482982
BE,32,City of Brussels,Belgium,EUR,Brussels,French,0.446,32000,10.3,96889,117.11,0.014,383,1.62,0.226,1.43,529606710418,1.039,0.797,2.9,30528,50.503887,81.6,4.469936,5,10.31,0.176,3.07,11484055,0.536,0.24,0.554,0.0559,11259082
BZ,501,Belmopan,Belize,BZD,Belize City,English,0.07,2000,20.79,568,105.68,-0.009,17,2.31,0.597,1.13,1879613600,1.117,0.247,11.2,22966,17.189877,74.5,-88.49765,36,1.65,0.227,1.12,390353,0.651,0.263,0.311,0.0641,179039
BJ,229,Porto-Novo,Benin,XOF,Cotonou,French,0.333,12000,36.22,6476,110.71,-0.009,108,4.84,0.378,0.72,14390709095,1.22,0.123,60.5,112622,9.30769,61.5,2.315834,397,0.39,0.405,0.08,11801151,0.709,0.108,0.489,0.0223,5648149
BT,975,Thimphu,Bhutan,,Thimphu,Dzongkha,0.136,6000,17.26,1261,167.18,0.027,20,1.98,0.725,0.98,2446674101,1.001,0.156,24.8,38394,27.514162,71.5,90.433601,183,0.32,0.198,0.42,727145,0.667,0.16,0.353,0.0234,317538
BO,591,Sucre,Bolivia,BOB,Santa Cruz de la Sierra,Spanish,0.348,71000,21.75,21606,148.32,0.018,11,2.73,0.503,0.71,40895322865,0.982,,21.8,1098581,-16.290154,71.2,-63.588653,155,1.36,0.259,1.59,11513100,0.718,0.17,0.837,0.035,8033035
BA,387,Sarajevo,Bosnia and Herzegovina,BAM,Tuzla Canton,Bosnian,0.431,11000,8.11,21848,104.9,0.006,64,1.27,0.427,1.05,20047848435,,0.233,5,51197,43.915886,77.3,17.679076,10,1.04,0.286,2.16,3301000,0.464,0.204,0.237,0.1842,1605144
BW,267,Gaborone,Botswana,BWP,Gaborone,English,0.456,9000,24.82,6340,149.75,0.028,4,2.87,0.189,0.71,18340510789,1.032,0.249,30,581730,-22.328474,69.3,24.684866,144,0.29,0.053,0.37,2346179,0.708,0.195,0.251,0.1819,1616550
